1979-10-27,Premier League 1979/1980,13. Round,H,Manchester United,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1979-1980-everton-fc-manchester-united/
1979-11-03,Premier League 1979/1980,14. Round,A,Norwich City,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1979-1980-norwich-city-everton-fc/
1979-11-10,Premier League 1979/1980,15. Round,H,Middlesbrough FC,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1979-1980-everton-fc-middlesbrough-fc/
1979-11-13,Premier League 1979/1980,10. Round,H,Leeds United,W,5-1,NT,https://www.worldfootball.net/report/premier-league-1979-1980-everton-fc-leeds-united/
1979-11-17,Premier League 1979/1980,16. Round,A,Arsenal FC,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1979-1980-arsenal-fc-everton-fc/
1979-11-24,Premier League 1979/1980,17. Round,H,Tottenham Hotspur,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1979-1980-everton-fc-tottenham-hotspur/
1979-12-01,Premier League 1979/1980,18. Round,A,West Bromwich Albion,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1979-1980-west-bromwich-albion-everton-fc/
1979-12-08,Premier League 1979/1980,19. Round,H,Brighton & Hove Albion,W,2-0,NT,https://www.worldfootball.net/report/premier-league-1979-1980-everton-fc-brighton-hove-albion/
1979-12-15,Premier League 1979/1980,20. Round,A,Southampton FC,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1979-1980-southampton-fc-everton-fc/
1979-12-22,Premier League 1979/1980,21. Round,H,Manchester City,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1979-1980-everton-fc-manchester-city/
1979-12-26,Premier League 1979/1980,22. Round,A,Bolton Wanderers,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1979-1980-bolton-wanderers-everton-fc/
1979-12-29,Premier League 1979/1980,23. Round,H,Derby County,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1979-1980-everton-fc-derby-county/
1980-01-01,Premier League 1979/1980,24. Round,H,Nottingham Forest,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1979-1980-everton-fc-nottingham-forest/
1980-01-12,Premier League 1979/1980,25. Round,A,Aston Villa,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1979-1980-aston-villa-everton-fc/
1980-02-02,Premier League 1979/1980,27. Round,A,Wolverhampton Wanderers,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1979-1980-wolverhampton-wanderers-everton-fc/
1980-02-09,Premier League 1979/1980,28. Round,H,Ipswich Town,L,0-4,NT,https://www.worldfootball.net/report/premier-league-1979-1980-everton-fc-ipswich-town/
1980-02-19,Premier League 1979/1980,29. Round,A,Bristol City,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1979-1980-bristol-city-everton-fc/
1980-02-23,Premier League 1979/1980,30. Round,A,Crystal Palace,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1979-1980-crystal-palace-everton-fc/
1980-03-01,Premier League 1979/1980,31. Round,H,Liverpool FC,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1979-1980-everton-fc-liverpool-fc/
1980-03-12,Premier League 1979/1980,32. Round,A,Manchester United,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1979-1980-manchester-united-everton-fc/
1980-03-15,Premier League 1979/1980,33. Round,H,Coventry City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1979-1980-everton-fc-coventry-city/
1980-03-18,Premier League 1979/1980,26. Round,H,Stoke City,W,2-0,NT,https://www.worldfootball.net/report/premier-league-1979-1980-everton-fc-stoke-city/
1980-03-22,Premier League 1979/1980,34. Round,A,Middlesbrough FC,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1979-1980-middlesbrough-fc-everton-fc/
1980-03-28,Premier League 1979/1980,35. Round,H,Arsenal FC,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1979-1980-everton-fc-arsenal-fc/
1980-04-02,Premier League 1979/1980,36. Round,A,Manchester City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1979-1980-manchester-city-everton-fc/
1980-04-05,Premier League 1979/1980,37. Round,H,Bolton Wanderers,W,3-1,NT,https://www.worldfootball.net/report/premier-league-1979-1980-everton-fc-bolton-wanderers/
1980-04-19,Premier League 1979/1980,40. Round,A,Tottenham Hotspur,L,0-3,NT,https://www.worldfootball.net/report/premier-league-1979-1980-tottenham-hotspur-everton-fc/
1980-04-26,Premier League 1979/1980,41. Round,H,Southampton FC,W,2-0,NT,https://www.worldfootball.net/report/premier-league-1979-1980-everton-fc-southampton-fc/
1980-04-28,Premier League 1979/1980,39. Round,H,West Bromwich Albion,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1979-1980-everton-fc-west-bromwich-albion/
1980-05-03,Premier League 1979/1980,42. Round,A,Brighton & Hove Albion,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1979-1980-brighton-hove-albion-everton-fc/
1980-05-09,Premier League 1979/1980,38. Round,A,Nottingham Forest,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1979-1980-nottingham-forest-everton-fc/
1980-01-05,FA Cup 1979/1980,3. Round,H,Aldershot FC,W,4-1,NT,
1980-01-26,FA Cup 1979/1980,4. Round,H,Wigan Athletic,W,3-0,NT,
1980-02-16,FA Cup 1979/1980,Round of 16,H,Wrexham AFC,W,5-2,NT,
1980-03-08,FA Cup 1979/1980,Quarter-finals,H,Ipswich Town,W,2-1,NT,
1980-04-12,FA Cup 1979/1980,Semi-finals,N,West Ham United,D,1-1,AET,https://www.worldfootball.net/report/fa-cup-1979-1980-halbfinale-everton-fc-west-ham-united/
1980-04-16,FA Cup 1979/1980,Semi-finals,N,West Ham United,L,1-2,AET,https://www.worldfootball.net/report/fa-cup-1979-1980-halbfinale-west-ham-united-everton-fc/
1979-09-25,League Cup 1979/1980,3. Round,A,Aston Villa,D,0-0,NT,
1979-10-09,League Cup 1979/1980,3. Round,H,Aston Villa,W,4-1,NT,
1979-10-30,League Cup 1979/1980,Round of 16,A,Grimsby Town,L,1-2,NT,
1980-08-16,Premier League 1980/1981,1. Round,A,Sunderland AFC,L,1-3,NT,https://www.worldfootball.net/report/premier-league-1980-1981-sunderland-afc-everton-fc/
1980-08-19,Premier League 1980/1981,2. Round,H,Leicester City,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1980-1981-everton-fc-leicester-city/
1980-08-23,Premier League 1980/1981,3. Round,H,Nottingham Forest,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1980-1981-everton-fc-nottingham-forest/
1980-08-30,Premier League 1980/1981,4. Round,A,Ipswich Town,L,0-4,NT,https://www.worldfootball.net/report/premier-league-1980-1981-ipswich-town-everton-fc/
1980-09-06,Premier League 1980/1981,5. Round,H,Wolverhampton Wanderers,W,2-0,NT,https://www.worldfootball.net/report/premier-league-1980-1981-everton-fc-wolverhampton-wanderers/
1980-09-13,Premier League 1980/1981,6. Round,A,Aston Villa,W,2-0,NT,https://www.worldfootball.net/report/premier-league-1980-1981-aston-villa-everton-fc/
1980-09-20,Premier League 1980/1981,7. Round,H,Crystal Palace,W,5-0,NT,https://www.worldfootball.net/report/premier-league-1980-1981-everton-fc-crystal-palace/
1980-09-27,Premier League 1980/1981,8. Round,A,Coventry City,W,5-0,NT,https://www.worldfootball.net/report/premier-league-1980-1981-coventry-city-everton-fc/
1980-10-04,Premier League 1980/1981,9. Round,H,Southampton FC,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1980-1981-everton-fc-southampton-fc/
1980-10-07,Premier League 1980/1981,10. Round,A,Brighton & Hove Albion,W,3-1,NT,https://www.worldfootball.net/report/premier-league-1980-1981-brighton-hove-albion-everton-fc/
1980-10-11,Premier League 1980/1981,11. Round,A,Leeds United,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1980-1981-leeds-united-everton-fc/
1980-10-18,Premier League 1980/1981,12. Round,H,Liverpool FC,D,2-2,NT,https://www.worldfootball.net/report/premier-league-1980-1981-everton-fc-liverpool-fc/
1980-10-21,Premier League 1980/1981,13. Round,H,West Bromwich Albion,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1980-1981-everton-fc-west-bromwich-albion/
1980-10-25,Premier League 1980/1981,14. Round,A,Manchester United,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1980-1981-manchester-united-everton-fc/
1980-11-01,Premier League 1980/1981,15. Round,H,Tottenham Hotspur,D,2-2,NT,https://www.worldfootball.net/report/premier-league-1980-1981-everton-fc-tottenham-hotspur/
1980-11-08,Premier League 1980/1981,16. Round,A,Norwich City,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1980-1981-norwich-city-everton-fc/
1980-11-12,Premier League 1980/1981,17. Round,A,Leicester City,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1980-1981-leicester-city-everton-fc/
1980-11-15,Premier League 1980/1981,18. Round,H,Sunderland AFC,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1980-1981-everton-fc-sunderland-afc/
1980-11-22,Premier League 1980/1981,19. Round,A,Arsenal FC,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1980-1981-arsenal-fc-everton-fc/
1980-11-29,Premier League 1980/1981,20. Round,H,Birmingham City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1980-1981-everton-fc-birmingham-city/
1980-12-06,Premier League 1980/1981,21. Round,A,Stoke City,D,2-2,NT,https://www.worldfootball.net/report/premier-league-1980-1981-stoke-city-everton-fc/
1980-12-13,Premier League 1980/1981,22. Round,H,Brighton & Hove Albion,W,4-3,NT,https://www.worldfootball.net/report/premier-league-1980-1981-everton-fc-brighton-hove-albion/
1980-12-26,Premier League 1980/1981,24. Round,H,Manchester City,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1980-1981-everton-fc-manchester-city/
1980-12-27,Premier League 1980/1981,25. Round,A,Middlesbrough FC,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1980-1981-middlesbrough-fc-everton-fc/
1981-01-10,Premier League 1980/1981,26. Round,H,Arsenal FC,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1980-1981-everton-fc-arsenal-fc/
1981-01-17,Premier League 1980/1981,27. Round,H,Ipswich Town,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1980-1981-everton-fc-ipswich-town/
1981-01-31,Premier League 1980/1981,28. Round,A,Nottingham Forest,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1980-1981-nottingham-forest-everton-fc/
1981-02-07,Premier League 1980/1981,29. Round,H,Aston Villa,L,1-3,NT,https://www.worldfootball.net/report/premier-league-1980-1981-everton-fc-aston-villa/
1981-02-21,Premier League 1980/1981,31. Round,H,Coventry City,W,3-0,NT,https://www.worldfootball.net/report/premier-league-1980-1981-everton-fc-coventry-city/
1981-02-28,Premier League 1980/1981,32. Round,A,Crystal Palace,W,3-2,NT,https://www.worldfootball.net/report/premier-league-1980-1981-crystal-palace-everton-fc/
1981-03-14,Premier League 1980/1981,34. Round,H,Leeds United,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1980-1981-everton-fc-leeds-united/
1981-03-17,Premier League 1980/1981,33. Round,A,Southampton FC,L,0-3,NT,https://www.worldfootball.net/report/premier-league-1980-1981-southampton-fc-everton-fc/
1981-03-21,Premier League 1980/1981,35. Round,A,Liverpool FC,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1980-1981-liverpool-fc-everton-fc/
1981-03-28,Premier League 1980/1981,36. Round,H,Manchester United,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1980-1981-everton-fc-manchester-united/
1981-03-31,Premier League 1980/1981,23. Round,A,West Bromwich Albion,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1980-1981-west-bromwich-albion-everton-fc/
1981-04-04,Premier League 1980/1981,37. Round,A,Tottenham Hotspur,D,2-2,NT,https://www.worldfootball.net/report/premier-league-1980-1981-tottenham-hotspur-everton-fc/
1981-04-11,Premier League 1980/1981,38. Round,H,Norwich City,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1980-1981-everton-fc-norwich-city/
1981-04-18,Premier League 1980/1981,39. Round,H,Middlesbrough FC,W,4-1,NT,https://www.worldfootball.net/report/premier-league-1980-1981-everton-fc-middlesbrough-fc/
1981-04-20,Premier League 1980/1981,40. Round,A,Manchester City,L,1-3,NT,https://www.worldfootball.net/report/premier-league-1980-1981-manchester-city-everton-fc/
1981-04-25,Premier League 1980/1981,41. Round,H,Stoke City,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1980-1981-everton-fc-stoke-city/
1981-05-02,Premier League 1980/1981,42. Round,A,Birmingham City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1980-1981-birmingham-city-everton-fc/
1981-05-04,Premier League 1980/1981,30. Round,A,Wolverhampton Wanderers,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1980-1981-wolverhampton-wanderers-everton-fc/
1981-01-03,FA Cup 1980/1981,3. Round,H,Arsenal FC,W,2-0,NT,
1981-01-24,FA Cup 1980/1981,4. Round,H,Liverpool FC,W,2-1,NT,
1981-02-14,FA Cup 1980/1981,Round of 16,A,Southampton FC,D,0-0,NT,
1981-02-17,FA Cup 1980/1981,Round of 16,H,Southampton FC,W,1-0,NT,
1981-03-07,FA Cup 1980/1981,Quarter-finals,H,Manchester City,D,2-2,NT,
1981-03-11,FA Cup 1980/1981,Quarter-finals,A,Manchester City,L,1-3,NT,
1980-08-26,League Cup 1980/1981,2. Round,H,Blackpool FC,W,3-0,NT,
1980-09-03,League Cup 1980/1981,2. Round,A,Blackpool FC,D,2-2,NT,
1980-09-24,League Cup 1980/1981,3. Round,H,West Bromwich Albion,L,1-2,NT,
1981-08-29,Premier League 1981/1982,1. Round,H,Birmingham City,W,3-1,NT,https://www.worldfootball.net/report/premier-league-1981-1982-everton-fc-birmingham-city/
1981-09-02,Premier League 1981/1982,2. Round,A,Leeds United,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1981-1982-leeds-united-everton-fc/
1981-09-05,Premier League 1981/1982,3. Round,A,Southampton FC,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1981-1982-southampton-fc-everton-fc/
1981-09-12,Premier League 1981/1982,4. Round,H,Brighton & Hove Albion,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1981-1982-everton-fc-brighton-hove-albion/
1981-09-19,Premier League 1981/1982,5. Round,A,Tottenham Hotspur,L,0-3,NT,https://www.worldfootball.net/report/premier-league-1981-1982-tottenham-hotspur-everton-fc/
1981-09-22,Premier League 1981/1982,6. Round,H,Notts County,W,3-1,NT,https://www.worldfootball.net/report/premier-league-1981-1982-everton-fc-notts-county/
1981-09-26,Premier League 1981/1982,7. Round,H,West Bromwich Albion,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1981-1982-everton-fc-west-bromwich-albion/
1981-10-03,Premier League 1981/1982,8. Round,A,Stoke City,L,1-3,NT,https://www.worldfootball.net/report/premier-league-1981-1982-stoke-city-everton-fc/
1981-10-10,Premier League 1981/1982,9. Round,A,West Ham United,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1981-1982-west-ham-united-everton-fc/
1981-10-17,Premier League 1981/1982,10. Round,H,Ipswich Town,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1981-1982-everton-fc-ipswich-town/
1981-10-24,Premier League 1981/1982,11. Round,A,Middlesbrough FC,W,2-0,NT,https://www.worldfootball.net/report/premier-league-1981-1982-middlesbrough-fc-everton-fc/
1981-10-31,Premier League 1981/1982,12. Round,H,Manchester City,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1981-1982-everton-fc-manchester-city/
1981-11-07,Premier League 1981/1982,13. Round,A,Liverpool FC,L,1-3,NT,https://www.worldfootball.net/report/premier-league-1981-1982-liverpool-fc-everton-fc/
1981-11-21,Premier League 1981/1982,15. Round,H,Sunderland AFC,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1981-1982-everton-fc-sunderland-afc/
1981-11-24,Premier League 1981/1982,40. Round,A,Notts County,D,2-2,NT,https://www.worldfootball.net/report/premier-league-1981-1982-notts-county-everton-fc/
1981-11-28,Premier League 1981/1982,17. Round,A,Arsenal FC,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1981-1982-arsenal-fc-everton-fc/
1981-12-05,Premier League 1981/1982,18. Round,H,Swansea City,W,3-1,NT,https://www.worldfootball.net/report/premier-league-1981-1982-everton-fc-swansea-city/
1981-12-19,Premier League 1981/1982,20. Round,H,Aston Villa,W,2-0,NT,https://www.worldfootball.net/report/premier-league-1981-1982-everton-fc-aston-villa/
1981-12-28,Premier League 1981/1982,22. Round,H,Coventry City,W,3-2,NT,https://www.worldfootball.net/report/premier-league-1981-1982-everton-fc-coventry-city/
1982-01-06,Premier League 1981/1982,21. Round,A,Manchester United,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1981-1982-manchester-united-everton-fc/
1982-01-19,Premier League 1981/1982,23. Round,H,Southampton FC,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1981-1982-everton-fc-southampton-fc/
1982-01-23,Premier League 1981/1982,19. Round,A,Wolverhampton Wanderers,W,3-0,NT,https://www.worldfootball.net/report/premier-league-1981-1982-wolverhampton-wanderers-everton-fc/
1982-01-30,Premier League 1981/1982,25. Round,H,Tottenham Hotspur,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1981-1982-everton-fc-tottenham-hotspur/
1982-02-06,Premier League 1981/1982,26. Round,A,Brighton & Hove Albion,L,1-3,NT,https://www.worldfootball.net/report/premier-league-1981-1982-brighton-hove-albion-everton-fc/
1982-02-13,Premier League 1981/1982,27. Round,H,Stoke City,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1981-1982-everton-fc-stoke-city/
1982-02-20,Premier League 1981/1982,28. Round,A,West Bromwich Albion,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1981-1982-west-bromwich-albion-everton-fc/
1982-02-27,Premier League 1981/1982,29. Round,H,West Ham United,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1981-1982-everton-fc-west-ham-united/
1982-03-06,Premier League 1981/1982,30. Round,A,Ipswich Town,L,0-3,NT,https://www.worldfootball.net/report/premier-league-1981-1982-ipswich-town-everton-fc/
1982-03-13,Premier League 1981/1982,31. Round,H,Middlesbrough FC,W,2-0,NT,https://www.worldfootball.net/report/premier-league-1981-1982-everton-fc-middlesbrough-fc/
1982-03-20,Premier League 1981/1982,32. Round,A,Manchester City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1981-1982-manchester-city-everton-fc/
1982-03-27,Premier League 1981/1982,33. Round,H,Liverpool FC,L,1-3,NT,https://www.worldfootball.net/report/premier-league-1981-1982-everton-fc-liverpool-fc/
1982-04-03,Premier League 1981/1982,34. Round,A,Nottingham Forest,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1981-1982-nottingham-forest-everton-fc/
1982-04-06,Premier League 1981/1982,24. Round,A,Birmingham City,W,2-0,NT,https://www.worldfootball.net/report/premier-league-1981-1982-birmingham-city-everton-fc/
1982-04-10,Premier League 1981/1982,35. Round,H,Manchester United,D,3-3,NT,https://www.worldfootball.net/report/premier-league-1981-1982-everton-fc-manchester-united/
1982-04-13,Premier League 1981/1982,36. Round,A,Coventry City,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1981-1982-coventry-city-everton-fc/
1982-04-17,Premier League 1981/1982,37. Round,A,Sunderland AFC,L,1-3,NT,https://www.worldfootball.net/report/premier-league-1981-1982-sunderland-afc-everton-fc/
1982-04-20,Premier League 1981/1982,14. Round,H,Nottingham Forest,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1981-1982-everton-fc-nottingham-forest/
1982-04-24,Premier League 1981/1982,38. Round,H,Arsenal FC,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1981-1982-everton-fc-arsenal-fc/
1982-05-01,Premier League 1981/1982,39. Round,A,Swansea City,W,3-1,NT,https://www.worldfootball.net/report/premier-league-1981-1982-swansea-city-everton-fc/
1982-05-04,Premier League 1981/1982,16. Round,H,Leeds United,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1981-1982-everton-fc-leeds-united/
1982-05-08,Premier League 1981/1982,41. Round,H,Wolverhampton Wanderers,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1981-1982-everton-fc-wolverhampton-wanderers/
1982-05-15,Premier League 1981/1982,42. Round,A,Aston Villa,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1981-1982-aston-villa-everton-fc/
1982-01-02,FA Cup 1981/1982,3. Round,A,West Ham United,L,1-2,NT,
1981-11-11,League Cup 1981/1982,3. Round,H,Oxford United,W,1-0,NT,
1981-12-15,League Cup 1981/1982,Round of 16,H,Ipswich Town,L,2-3,NT,
1982-08-28,Premier League 1982/1983,1. Round,A,Watford FC,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1982-1983-watford-fc-everton-fc/
1982-08-31,Premier League 1982/1983,2. Round,H,Aston Villa,W,5-0,NT,https://www.worldfootball.net/report/premier-league-1982-1983-everton-fc-aston-villa/
1982-09-04,Premier League 1982/1983,3. Round,H,Tottenham Hotspur,W,3-1,NT,https://www.worldfootball.net/report/premier-league-1982-1983-everton-fc-tottenham-hotspur/
1982-09-08,Premier League 1982/1983,4. Round,A,Manchester United,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1982-1983-manchester-united-everton-fc/
1982-09-11,Premier League 1982/1983,5. Round,A,Notts County,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1982-1983-notts-county-everton-fc/
1982-09-18,Premier League 1982/1983,6. Round,H,Norwich City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1982-1983-everton-fc-norwich-city/
1982-09-25,Premier League 1982/1983,7. Round,A,Coventry City,L,2-4,NT,https://www.worldfootball.net/report/premier-league-1982-1983-coventry-city-everton-fc/
1982-10-02,Premier League 1982/1983,8. Round,H,Brighton & Hove Albion,D,2-2,NT,https://www.worldfootball.net/report/premier-league-1982-1983-everton-fc-brighton-hove-albion/
1982-10-09,Premier League 1982/1983,9. Round,H,Manchester City,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1982-1983-everton-fc-manchester-city/
1982-10-16,Premier League 1982/1983,10. Round,A,Swansea City,W,3-0,NT,https://www.worldfootball.net/report/premier-league-1982-1983-swansea-city-everton-fc/
1982-10-23,Premier League 1982/1983,11. Round,H,Sunderland AFC,W,3-1,NT,https://www.worldfootball.net/report/premier-league-1982-1983-everton-fc-sunderland-afc/
1982-10-30,Premier League 1982/1983,12. Round,A,Southampton FC,L,2-3,NT,https://www.worldfootball.net/report/premier-league-1982-1983-southampton-fc-everton-fc/
1982-11-06,Premier League 1982/1983,13. Round,H,Liverpool FC,L,0-5,NT,https://www.worldfootball.net/report/premier-league-1982-1983-everton-fc-liverpool-fc/
1982-11-13,Premier League 1982/1983,14. Round,A,Arsenal FC,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1982-1983-arsenal-fc-everton-fc/
1982-11-20,Premier League 1982/1983,15. Round,H,West Bromwich Albion,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1982-1983-everton-fc-west-bromwich-albion/
1982-11-27,Premier League 1982/1983,16. Round,A,West Ham United,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1982-1983-west-ham-united-everton-fc/
1982-12-04,Premier League 1982/1983,17. Round,H,Birmingham City,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1982-1983-everton-fc-birmingham-city/
1982-12-11,Premier League 1982/1983,18. Round,A,Ipswich Town,W,2-0,NT,https://www.worldfootball.net/report/premier-league-1982-1983-ipswich-town-everton-fc/
1982-12-18,Premier League 1982/1983,19. Round,H,Luton Town,W,5-0,NT,https://www.worldfootball.net/report/premier-league-1982-1983-everton-fc-luton-town/
1982-12-27,Premier League 1982/1983,20. Round,A,Stoke City,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1982-1983-stoke-city-everton-fc/
1982-12-28,Premier League 1982/1983,21. Round,H,Nottingham Forest,W,3-1,NT,https://www.worldfootball.net/report/premier-league-1982-1983-everton-fc-nottingham-forest/
1983-01-01,Premier League 1982/1983,22. Round,A,West Bromwich Albion,D,2-2,NT,https://www.worldfootball.net/report/premier-league-1982-1983-west-bromwich-albion-everton-fc/
1983-01-03,Premier League 1982/1983,23. Round,A,Tottenham Hotspur,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1982-1983-tottenham-hotspur-everton-fc/
1983-01-15,Premier League 1982/1983,24. Round,H,Watford FC,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1982-1983-everton-fc-watford-fc/
1983-01-22,Premier League 1982/1983,25. Round,A,Norwich City,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1982-1983-norwich-city-everton-fc/
1983-02-05,Premier League 1982/1983,26. Round,H,Notts County,W,3-0,NT,https://www.worldfootball.net/report/premier-league-1982-1983-everton-fc-notts-county/
1983-02-12,Premier League 1982/1983,37. Round,A,Aston Villa,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1982-1983-aston-villa-everton-fc/
1983-02-26,Premier League 1982/1983,29. Round,H,Swansea City,D,2-2,NT,https://www.worldfootball.net/report/premier-league-1982-1983-everton-fc-swansea-city/
1983-03-02,Premier League 1982/1983,28. Round,A,Manchester City,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1982-1983-manchester-city-everton-fc/
1983-03-05,Premier League 1982/1983,30. Round,A,Sunderland AFC,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1982-1983-sunderland-afc-everton-fc/
1983-03-15,Premier League 1982/1983,31. Round,H,Southampton FC,W,2-0,NT,https://www.worldfootball.net/report/premier-league-1982-1983-everton-fc-southampton-fc/
